Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_debug_0_adc_data_r[13:0]
7115,7115,0,220a
7116,7116,0,1efa
7117,7117,0,220f
7118,7118,0,1ee7
7119,7119,0,2238
7120,7120,0,1ec7
7121,7121,0,2236
7122,7122,0,1ec4
7123,7123,0,223e
7124,7124,0,1ef3
7125,7125,0,2647
7126,7126,0,3edf
7127,7127,0,3edd
7128,7128,0,2edd
7129,7129,0,1ed8
7130,7130,0,2ee0
7131,7131,0,1ef9
7132,7132,0,21f6
7133,7133,0,1efb
7134,7134,0,222a
7135,7135,0,1ed3
7136,7136,0,220a
7137,7137,0,1f27
7138,7138,0,2202
7139,7139,0,1ef7
7140,7140,0,2211
7141,7141,0,1ed4
7142,7142,0,2238
7143,7143,0,1ec3
7144,7144,0,2244
7145,7145,0,1ec4
7146,7146,0,2245
7147,7147,0,1ec6
7148,7148,0,222e
7149,7149,0,1eda
7150,7150,0,2246
7151,7151,0,1ed1
7152,7152,0,2238
7153,7153,0,1ef6
7154,7154,0,2216
7155,7155,0,1eec
7156,7156,0,220a
7157,7157,0,1ef7
7158,7158,0,220e
7159,7159,0,1ef7
7160,7160,0,2236
7161,7161,0,1eec
7162,7162,0,3eec
7163,7163,0,3f13
7164,7164,0,1f0c
7165,7165,0,2e4c
7166,7166,0,1ef7
7167,7167,0,223b
7168,7168,0,1edb
7169,7169,0,2237
7170,7170,0,1ec3
7171,7171,0,2249
7172,7172,0,1ea2
7173,7173,0,2264
7174,7174,0,1ebf
7175,7175,0,2247
7176,7176,0,1ecd
7177,7177,0,222d
7178,7178,0,1ee4
7179,7179,0,221c
7180,7180,0,1f01
7181,7181,0,2215
7182,7182,0,1eed
7183,7183,0,220f
7184,7184,0,1ee0
7185,7185,0,2212
7186,7186,0,1efd
7187,7187,0,220b
7188,7188,0,1ef5
7189,7189,0,2224
7190,7190,0,1ed8
7191,7191,0,223f
7192,7192,0,1ecf
7193,7193,0,224e
7194,7194,0,1ec6
7195,7195,0,223d
7196,7196,0,1efd
7197,7197,0,2edc
7198,7198,0,3edc
7199,7199,0,1edc
7200,7200,0,2eec
7201,7201,0,1ef9
7202,7202,0,225b
7203,7203,0,1ee9
7204,7204,0,2218
7205,7205,0,1ed7
7206,7206,0,2218
7207,7207,0,1f0a
7208,7208,0,2204
7209,7209,0,1f00
7210,7210,0,221b
7211,7211,0,1ef2
7212,7212,0,21fd
7213,7213,0,1ef7
7214,7214,0,2211
7215,7215,0,1ee9
7216,7216,0,2249
7217,7217,0,1edf
7218,7218,0,222b
7219,7219,0,1ec1
7220,7220,0,2244
7221,7221,0,1ed9
7222,7222,0,2238
7223,7223,0,1ec8
7224,7224,0,2219
7225,7225,0,1ef2
7226,7226,0,221a
7227,7227,0,1efa
7228,7228,0,220d
7229,7229,0,1f15
7230,7230,0,21fb
7231,7231,0,1f13
7232,7232,0,260b
7233,7233,0,1efd
7234,7234,0,3efd
7235,7235,0,2f07
7236,7236,0,1f09
7237,7237,0,2ee3
7238,7238,0,1ee0
7239,7239,0,222b
7240,7240,0,1ecd
7241,7241,0,2233
7242,7242,0,1ed4
7243,7243,0,224c
7244,7244,0,1edf
7245,7245,0,220c
7246,7246,0,1ef7
7247,7247,0,2202
7248,7248,0,1f00
7249,7249,0,2222
7250,7250,0,1ee8
7251,7251,0,2219
7252,7252,0,1ef0
7253,7253,0,220d
7254,7254,0,1f08
7255,7255,0,21ed
7256,7256,0,1f28
7257,7257,0,2203
7258,7258,0,1f07
7259,7259,0,2220
7260,7260,0,1eea
7261,7261,0,220a
7262,7262,0,1eef
7263,7263,0,2235
7264,7264,0,1eda
7265,7265,0,2240
7266,7266,0,1ece
7267,7267,0,2219
7268,7268,0,1edd
7269,7269,0,2edf
7270,7270,0,3edf
7271,7271,0,1ee9
7272,7272,0,2efc
7273,7273,0,1ef4
7274,7274,0,2206
7275,7275,0,1ef5
7276,7276,0,2218
7277,7277,0,1f0f
7278,7278,0,2215
7279,7279,0,1eef
7280,7280,0,2211
7281,7281,0,1eff
7282,7282,0,21f6
7283,7283,0,1f17
7284,7284,0,21ff
7285,7285,0,1ef8
7286,7286,0,221c
7287,7287,0,1ef3
7288,7288,0,223a
7289,7289,0,1ed1
7290,7290,0,2239
7291,7291,0,1ed4
7292,7292,0,2238
7293,7293,0,1ed6
7294,7294,0,2223
7295,7295,0,1ee4
7296,7296,0,2229
7297,7297,0,1edc
7298,7298,0,2236
7299,7299,0,1ee3
7300,7300,0,21ff
7301,7301,0,1f11
7302,7302,0,2203
7303,7303,0,1f05
7304,7304,0,2617
7305,7305,0,1f17
7306,7306,0,3f12
7307,7307,0,3ef2
7308,7308,0,1ef2
7309,7309,0,2edb
7310,7310,0,1ed7
7311,7311,0,223f
7312,7312,0,1eab
7313,7313,0,2254
7314,7314,0,1ec3
7315,7315,0,2234
7316,7316,0,1ed7
7317,7317,0,2239
7318,7318,0,1ecb
7319,7319,0,2237
7320,7320,0,1edd
7321,7321,0,222e
7322,7322,0,1ed9
7323,7323,0,2214
7324,7324,0,1f03
7325,7325,0,220b
7326,7326,0,1f0d
7327,7327,0,2209
7328,7328,0,1f07
7329,7329,0,2204
7330,7330,0,1ef1
7331,7331,0,2217
7332,7332,0,1eda
7333,7333,0,2218
7334,7334,0,1f07
7335,7335,0,2228
7336,7336,0,1ee6
7337,7337,0,221f
7338,7338,0,1ef0
7339,7339,0,223e
7340,7340,0,1eef
7341,7341,0,3ee5
7342,7342,0,3f25
7343,7343,0,1f05
7344,7344,0,2206
7345,7345,0,1ef1
7346,7346,0,2206
7347,7347,0,1f1e
7348,7348,0,21f6
7349,7349,0,1f1a
7350,7350,0,2201
7351,7351,0,1f00
7352,7352,0,21ee
7353,7353,0,1f02
7354,7354,0,220e
7355,7355,0,1f05
7356,7356,0,2207
7357,7357,0,1ef5
7358,7358,0,2208
7359,7359,0,1ef8
7360,7360,0,2226
7361,7361,0,1eeb
7362,7362,0,222b
7363,7363,0,1ee6
7364,7364,0,2217
7365,7365,0,1eec
7366,7366,0,221c
7367,7367,0,1edc
7368,7368,0,221b
7369,7369,0,1f0c
7370,7370,0,21f9
7371,7371,0,1f0e
7372,7372,0,2209
7373,7373,0,1efa
7374,7374,0,21ff
7375,7375,0,1f37
7376,7376,0,2ffa
7377,7377,0,3fea
7378,7378,0,1f0f
7379,7379,0,2ef3
7380,7380,0,1ef6
7381,7381,0,2214
7382,7382,0,1ee8
7383,7383,0,2218
7384,7384,0,1ef2
7385,7385,0,2220
7386,7386,0,1ef5
7387,7387,0,2236
7388,7388,0,1ecb
7389,7389,0,2224
7390,7390,0,1ee3
7391,7391,0,2222
7392,7392,0,1eda
7393,7393,0,2216
7394,7394,0,1f09
7395,7395,0,21fc
7396,7396,0,1f26
7397,7397,0,21ee
7398,7398,0,1f13
7399,7399,0,21fe
7400,7400,0,1f0a
7401,7401,0,2208
7402,7402,0,1f1a
7403,7403,0,2201
7404,7404,0,1f05
7405,7405,0,2204
7406,7406,0,1ef0
7407,7407,0,221c
7408,7408,0,1ee1
7409,7409,0,222f
7410,7410,0,1ef1
7411,7411,0,2e3f
7412,7412,0,3edf
7413,7413,0,3efb
7414,7414,0,2ed8
7415,7415,0,1ef9
7416,7416,0,2eff
7417,7417,0,1efb
7418,7418,0,2210
7419,7419,0,1f15
7420,7420,0,21e7
7421,7421,0,1f29
7422,7422,0,21f6
7423,7423,0,1f15
7424,7424,0,2207
7425,7425,0,1f10
7426,7426,0,220c
7427,7427,0,1ef6
7428,7428,0,21fd
7429,7429,0,1efc
7430,7430,0,2224
7431,7431,0,1ef8
7432,7432,0,2225
7433,7433,0,1ed4
7434,7434,0,222e
7435,7435,0,1ee5
7436,7436,0,2214
7437,7437,0,1ef4
7438,7438,0,2218
7439,7439,0,1f03
7440,7440,0,2204
7441,7441,0,1f01
7442,7442,0,21f7
7443,7443,0,1f03
7444,7444,0,21ff
7445,7445,0,1f0c
7446,7446,0,21ec
7447,7447,0,1f3c
7448,7448,0,3fd4
7449,7449,0,3ff3
7450,7450,0,1f10
7451,7451,0,21e9
7452,7452,0,1f11
7453,7453,0,2207
7454,7454,0,1eee
7455,7455,0,222c
7456,7456,0,1ec9
7457,7457,0,2229
7458,7458,0,1ecf
7459,7459,0,223c
7460,7460,0,1ed3
7461,7461,0,222c
7462,7462,0,1ed1
7463,7463,0,2217
7464,7464,0,1eff
7465,7465,0,2209
7466,7466,0,1f02
7467,7467,0,2204
7468,7468,0,1efc
7469,7469,0,2203
7470,7470,0,1efb
7471,7471,0,2202
7472,7472,0,1f00
7473,7473,0,2201
7474,7474,0,1eea
7475,7475,0,2216
7476,7476,0,1edc
7477,7477,0,2231
7478,7478,0,1ee1
7479,7479,0,2232
7480,7480,0,1ee3
7481,7481,0,2223
7482,7482,0,1ed7
7483,7483,0,2e1d
7484,7484,0,3f1d
7485,7485,0,3f25
7486,7486,0,2f27
7487,7487,0,1f1b
7488,7488,0,2adb
7489,7489,0,1ef6
7490,7490,0,21f4
7491,7491,0,1f09
7492,7492,0,2200
7493,7493,0,1f11
7494,7494,0,220a
7495,7495,0,1ef9
7496,7496,0,2208
7497,7497,0,1ef7
7498,7498,0,220d
7499,7499,0,1f05
7500,7500,0,221e
7501,7501,0,1ef0
7502,7502,0,2224
7503,7503,0,1efd
7504,7504,0,2223
7505,7505,0,1ee6
7506,7506,0,2220
7507,7507,0,1ef4
7508,7508,0,221f
7509,7509,0,1ee6
7510,7510,0,2222
7511,7511,0,1ee9
7512,7512,0,2221
7513,7513,0,1ef9
7514,7514,0,2221
7515,7515,0,1ed8
7516,7516,0,2215
7517,7517,0,1eff
7518,7518,0,21fe
7519,7519,0,1fff
7520,7520,0,3ffb
7521,7521,0,3fff
7522,7522,0,1ef5
7523,7523,0,2ee7
7524,7524,0,1ee4
7525,7525,0,223b
7526,7526,0,1ed6
7527,7527,0,221b
7528,7528,0,1ee1
7529,7529,0,2230
7530,7530,0,1ed7
7531,7531,0,2218
7532,7532,0,1eb8
7533,7533,0,2236
7534,7534,0,1ed3
7535,7535,0,2226
7536,7536,0,1eeb
7537,7537,0,220a
7538,7538,0,1ef6
7539,7539,0,2207
7540,7540,0,1f00
7541,7541,0,220b
7542,7542,0,1f13
7543,7543,0,2215
7544,7544,0,1eee
7545,7545,0,21f5
7546,7546,0,1efd
7547,7547,0,2212
7548,7548,0,1ef4
7549,7549,0,2213
7550,7550,0,1ef6
7551,7551,0,222b
7552,7552,0,1ec5
7553,7553,0,2236
7554,7554,0,1eff
7555,7555,0,2eed
7556,7556,0,3ee5
7557,7557,0,1efa
7558,7558,0,2ed8
7559,7559,0,1ef7
7560,7560,0,2217
7561,7561,0,1ee9
7562,7562,0,221f
7563,7563,0,1efd
7564,7564,0,2208
7565,7565,0,1ef3
7566,7566,0,2216
7567,7567,0,1ef8
7568,7568,0,221b
7569,7569,0,1ef1
7570,7570,0,2222
7571,7571,0,1ef7
7572,7572,0,220f
7573,7573,0,1ee8
7574,7574,0,2233
7575,7575,0,1ec8
7576,7576,0,2243
7577,7577,0,1ed9
7578,7578,0,2243
7579,7579,0,1ed3
7580,7580,0,2222
7581,7581,0,1ed5
7582,7582,0,222f
7583,7583,0,1edc
7584,7584,0,2238
7585,7585,0,1edb
7586,7586,0,2210
7587,7587,0,1ef5
7588,7588,0,21fc
7589,7589,0,1f15
7590,7590,0,261d
7591,7591,0,1efc
7592,7592,0,3efa
7593,7593,0,2efa
7594,7594,0,1ee3
7595,7595,0,2216
7596,7596,0,1ed9
7597,7597,0,2242
7598,7598,0,1ed7
7599,7599,0,2242
7600,7600,0,1ec3
7601,7601,0,223f
7602,7602,0,1ebb
7603,7603,0,2232
7604,7604,0,1ef1
7605,7605,0,221a
7606,7606,0,1ee5
7607,7607,0,222c
7608,7608,0,1eed
7609,7609,0,220e
7610,7610,0,1efb
7611,7611,0,2227
7612,7612,0,1efc
7613,7613,0,2217
7614,7614,0,1ef6
7615,7615,0,21ed
7616,7616,0,1f29
7617,7617,0,21f9
7618,7618,0,1f01
7619,7619,0,2222
7620,7620,0,1ee2
7621,7621,0,2226
7622,7622,0,1ec5
7623,7623,0,222d
7624,7624,0,1ed1
7625,7625,0,223f
7626,7626,0,1ebf
7627,7627,0,3efb
7628,7628,0,2249
7629,7629,0,1ebe
7630,7630,0,221f
7631,7631,0,1ee2
7632,7632,0,2219
7633,7633,0,1ee9
7634,7634,0,221e
7635,7635,0,1ef4
7636,7636,0,2211
7637,7637,0,1efd
7638,7638,0,221d
7639,7639,0,1f04
7640,7640,0,2210
7641,7641,0,1efe
7642,7642,0,220c
7643,7643,0,1ee4
7644,7644,0,2242
7645,7645,0,1ecd
7646,7646,0,2256
7647,7647,0,1ebf
7648,7648,0,2224
7649,7649,0,1ed0
7650,7650,0,223b
7651,7651,0,1ec9
7652,7652,0,223f
7653,7653,0,1ece
7654,7654,0,222d
7655,7655,0,1ed1
7656,7656,0,2215
7657,7657,0,1ef6
7658,7658,0,2213
7659,7659,0,1f06
7660,7660,0,221e
7661,7661,0,1ef3
7662,7662,0,2ebb
7663,7663,0,3eda
7664,7664,0,3ef7
7665,7665,0,229d
7666,7666,0,1ee3
7667,7667,0,2af6
7668,7668,0,1ec6
7669,7669,0,2236
7670,7670,0,1ec5
7671,7671,0,2239
7672,7672,0,1ec6
7673,7673,0,223d
7674,7674,0,1ec9
7675,7675,0,224a
7676,7676,0,1ec0
7677,7677,0,2232
7678,7678,0,1ed6
7679,7679,0,2215
7680,7680,0,1f00
7681,7681,0,2225
7682,7682,0,1ece
7683,7683,0,222b
7684,7684,0,1ec0
7685,7685,0,2214
7686,7686,0,1ef8
7687,7687,0,2215
7688,7688,0,1eeb
7689,7689,0,2228
7690,7690,0,1ec6
7691,7691,0,2248
7692,7692,0,1ebe
7693,7693,0,2256
7694,7694,0,1eb8
7695,7695,0,2259
7696,7696,0,1eb3
7697,7697,0,223e
7698,7698,0,1ebf
7699,7699,0,3eed
7700,7700,0,3ed9
7701,7701,0,1ed4
7702,7702,0,3ef4
7703,7703,0,1ef0
7704,7704,0,2220
7705,7705,0,1ec9
7706,7706,0,2217
7707,7707,0,1efd
7708,7708,0,2213
7709,7709,0,1f07
7710,7710,0,221c
7711,7711,0,1edc
7712,7712,0,2221
7713,7713,0,1ee7
7714,7714,0,2231
7715,7715,0,1ebc
7716,7716,0,2246
7717,7717,0,1ecd
7718,7718,0,223e
7719,7719,0,1ea6
7720,7720,0,226c
7721,7721,0,1eb7
7722,7722,0,2261
7723,7723,0,1eb6
7724,7724,0,2243
7725,7725,0,1eaf
7726,7726,0,224d
7727,7727,0,1ebc
7728,7728,0,2231
7729,7729,0,1ed4
7730,7730,0,222b
7731,7731,0,1ec7
7732,7732,0,2246
7733,7733,0,1ed7
7734,7734,0,2ef7
7735,7735,0,3ef5
7736,7736,0,1ede
7737,7737,0,2238
7738,7738,0,1ec7
7739,7739,0,2253
7740,7740,0,1ea4
7741,7741,0,2274
7742,7742,0,1e9b
7743,7743,0,2278
7744,7744,0,1e8c
7745,7745,0,2259
7746,7746,0,1ea5
7747,7747,0,2259
7748,7748,0,1ecf
7749,7749,0,2237
7750,7750,0,1ede
7751,7751,0,2246
7752,7752,0,1eed
7753,7753,0,2227
7754,7754,0,1ed2
7755,7755,0,222a
7756,7756,0,1eeb
7757,7757,0,2239
7758,7758,0,1ecf
7759,7759,0,223a
7760,7760,0,1ebf
7761,7761,0,2248
7762,7762,0,1ea2
7763,7763,0,2270
7764,7764,0,1e93
7765,7765,0,225f
7766,7766,0,1e9c
7767,7767,0,2256
7768,7768,0,1eb5
7769,7769,0,2665
7770,7770,0,1eed
7771,7771,0,3ede
7772,7772,0,2e7e
7773,7773,0,1ebe
7774,7774,0,2a43
7775,7775,0,1eb7
7776,7776,0,2239
7777,7777,0,1ed4
7778,7778,0,223b
7779,7779,0,1ee1
7780,7780,0,221b
7781,7781,0,1eca
7782,7782,0,222e
7783,7783,0,1edd
7784,7784,0,2240
7785,7785,0,1eab
7786,7786,0,2253
7787,7787,0,1ea4
7788,7788,0,226c
7789,7789,0,1e96
7790,7790,0,2277
7791,7791,0,1e6f
7792,7792,0,229c
7793,7793,0,1e68
7794,7794,0,226f
7795,7795,0,1e99
7796,7796,0,2255
7797,7797,0,1eb5
7798,7798,0,2232
7799,7799,0,1edf
7800,7800,0,2244
7801,7801,0,1eba
7802,7802,0,224c
7803,7803,0,1ead
7804,7804,0,224a
7805,7805,0,1edb
7806,7806,0,3ed3
7807,7807,0,3e43
7808,7808,0,1eb4
7809,7809,0,2a5b
7810,7810,0,1eaf
7811,7811,0,2257
7812,7812,0,1e97
7813,7813,0,2270
7814,7814,0,1e94
7815,7815,0,2269
7816,7816,0,1e81
7817,7817,0,2273
7818,7818,0,1e9a
7819,7819,0,2260
7820,7820,0,1eb3
7821,7821,0,2247
7822,7822,0,1eac
7823,7823,0,2234
7824,7824,0,1eba
7825,7825,0,224c
7826,7826,0,1eb7
7827,7827,0,2248
7828,7828,0,1eb9
7829,7829,0,2252
7830,7830,0,1eb4
7831,7831,0,2255
7832,7832,0,1eae
7833,7833,0,2267
7834,7834,0,1eaa
7835,7835,0,224f
7836,7836,0,1e9e
7837,7837,0,225b
7838,7838,0,1e98
7839,7839,0,2272
7840,7840,0,1ebe
7841,7841,0,2efe
7842,7842,0,3af6
7843,7843,0,1e9d
7844,7844,0,2259
7845,7845,0,1ea2
7846,7846,0,224f
7847,7847,0,1eae
7848,7848,0,2256
7849,7849,0,1ebb
7850,7850,0,222f
7851,7851,0,1eb5
7852,7852,0,224c
7853,7853,0,1ebc
7854,7854,0,224e
7855,7855,0,1ea8
7856,7856,0,2261
7857,7857,0,1e92
7858,7858,0,2259
7859,7859,0,1e7d
7860,7860,0,2272
7861,7861,0,1e7b
7862,7862,0,227a
7863,7863,0,1e78
7864,7864,0,226e
7865,7865,0,1e7c
7866,7866,0,226b
7867,7867,0,1e82
7868,7868,0,226b
7869,7869,0,1e82
7870,7870,0,2246
7871,7871,0,1eb6
7872,7872,0,224c
7873,7873,0,1eb8
7874,7874,0,2240
7875,7875,0,1ed8
7876,7876,0,263f
7877,7877,0,1eef
7878,7878,0,3ece
7879,7879,0,2ee1
7880,7880,0,1ee5
7881,7881,0,2e65
7882,7882,0,3e7a
7883,7883,0,3a7b
7884,7884,0,1e7b
7885,7885,0,2264
7886,7886,0,1e7d
7887,7887,0,228f
7888,7888,0,1e4a
7889,7889,0,229b
7890,7890,0,1e66
7891,7891,0,227e
7892,7892,0,1e66
7893,7893,0,225d
7894,7894,0,1e9f
7895,7895,0,2249
7896,7896,0,1eb3
7897,7897,0,2249
7898,7898,0,1ea2
7899,7899,0,2260
7900,7900,0,1e98
7901,7901,0,2261
7902,7902,0,1ea1
7903,7903,0,226e
7904,7904,0,1e87
7905,7905,0,2268
7906,7906,0,1e8c
7907,7907,0,2278
7908,7908,0,1e8b
7909,7909,0,2289
7910,7910,0,1e78
7911,7911,0,2263
7912,7912,0,1eab
7913,7913,0,2eeb
7914,7914,0,3eeb
7915,7915,0,3ee9
7916,7916,0,2e68
7917,7917,0,1e84
7918,7918,0,227a
7919,7919,0,1e8e
7920,7920,0,2267
7921,7921,0,1e9b
7922,7922,0,2249
7923,7923,0,1eba
7924,7924,0,2250
7925,7925,0,1ea3
7926,7926,0,2261
7927,7927,0,1e8f
7928,7928,0,2278
7929,7929,0,1e76
7930,7930,0,2284
7931,7931,0,1e81
7932,7932,0,227e
7933,7933,0,1e70
7934,7934,0,227d
7935,7935,0,1e58
7936,7936,0,2286
7937,7937,0,1e61
7938,7938,0,2289
7939,7939,0,1e6b
7940,7940,0,2264
7941,7941,0,1e86
7942,7942,0,2260
7943,7943,0,1e7a
7944,7944,0,2264
7945,7945,0,1e9b
7946,7946,0,2267
7947,7947,0,1ea3
7948,7948,0,2663
7949,7949,0,3eea
7950,7950,0,3efa
7951,7951,0,2e7f
7952,7952,0,1e6f
7953,7953,0,2287
7954,7954,0,1e7c
7955,7955,0,226c
7956,7956,0,1e69
7957,7957,0,228a
7958,7958,0,1e4f
7959,7959,0,2295
7960,7960,0,1e66
7961,7961,0,2287
7962,7962,0,1e4e
7963,7963,0,228c
7964,7964,0,1e6a
7965,7965,0,2268
7966,7966,0,1e9c
7967,7967,0,2276
7968,7968,0,1e83
7969,7969,0,225a
7970,7970,0,1e9c
7971,7971,0,2263
7972,7972,0,1e9b
7973,7973,0,226e
7974,7974,0,1e7e
7975,7975,0,226f
7976,7976,0,1e81
7977,7977,0,225e
7978,7978,0,1e7c
7979,7979,0,2289
7980,7980,0,1e65
7981,7981,0,227d
7982,7982,0,1e70
7983,7983,0,22bd
7984,7984,0,1e6d
7985,7985,0,3eee
7986,7986,0,2282
7987,7987,0,1e7f
7988,7988,0,3e7f
7989,7989,0,1e79
7990,7990,0,2258
7991,7991,0,1ea1
7992,7992,0,225c
7993,7993,0,1ebc
7994,7994,0,225e
7995,7995,0,1e96
7996,7996,0,2269
7997,7997,0,1e94
7998,7998,0,225c
7999,7999,0,1ea1
8000,8000,0,2271
8001,8001,0,1e8f
8002,8002,0,227e
8003,8003,0,1e7d
8004,8004,0,2274
8005,8005,0,1e68
8006,8006,0,2293
8007,8007,0,1e66
8008,8008,0,2288
8009,8009,0,1e6d
8010,8010,0,2277
8011,8011,0,1e8e
8012,8012,0,2265
8013,8013,0,1e7c
8014,8014,0,226e
8015,8015,0,1e99
8016,8016,0,2253
8017,8017,0,1ea7
8018,8018,0,224f
8019,8019,0,1e9f
8020,8020,0,2eff
8021,8021,0,3ee6
8022,8022,0,3e84
8023,8023,0,2ee7
8024,8024,0,1e67
8025,8025,0,2280
8026,8026,0,1e55
8027,8027,0,22a9
8028,8028,0,1e36
8029,8029,0,2295
8030,8030,0,1e51
8031,8031,0,227e
8032,8032,0,1e67
8033,8033,0,2274
8034,8034,0,1e85
8035,8035,0,2266
8036,8036,0,1e8b
8037,8037,0,2274
8038,8038,0,1e6f
8039,8039,0,2275
8040,8040,0,1e79
8041,8041,0,2255
8042,8042,0,1eaa
8043,8043,0,225f
8044,8044,0,1e8a
8045,8045,0,2269
8046,8046,0,1e87
8047,8047,0,2281
8048,8048,0,1e66
8049,8049,0,22a5
8050,8050,0,1e50
8051,8051,0,2282
8052,8052,0,1e65
8053,8053,0,229c
8054,8054,0,1e55
8055,8055,0,22b5
8056,8056,0,1ebf
8057,8057,0,3ebf
8058,8058,0,3ed7
8059,8059,0,1e57
8060,8060,0,2288
8061,8061,0,1e71
8062,8062,0,2273
8063,8063,0,1e89
8064,8064,0,2278
8065,8065,0,1e75
8066,8066,0,227d
8067,8067,0,1e82
8068,8068,0,2279
8069,8069,0,1e7d
8070,8070,0,227f
8071,8071,0,1e6f
8072,8072,0,226c
8073,8073,0,1e75
8074,8074,0,2284
8075,8075,0,1e49
8076,8076,0,22be
8077,8077,0,1e24
8078,8078,0,22aa
8079,8079,0,1e54
8080,8080,0,229c
8081,8081,0,1e69
8082,8082,0,2281
8083,8083,0,1e8b
8084,8084,0,2276
8085,8085,0,1e85
8086,8086,0,2250
8087,8087,0,1e94
8088,8088,0,226c
8089,8089,0,1e91
8090,8090,0,2277
8091,8091,0,1e7f
8092,8092,0,2efa
8093,8093,0,3e83
8094,8094,0,1ef3
8095,8095,0,2e70
8096,8096,0,1e8d
8097,8097,0,2a8f
8098,8098,0,1e7f
8099,8099,0,227f
8100,8100,0,1e63
8101,8101,0,228c
8102,8102,0,1e49
8103,8103,0,22a9
8104,8104,0,1e4d
8105,8105,0,227f
8106,8106,0,1e77
8107,8107,0,227a
8108,8108,0,1e76
8109,8109,0,2272
8110,8110,0,1e81
8111,8111,0,2256
8112,8112,0,1e9b
8113,8113,0,2263
8114,8114,0,1e95
8115,8115,0,224a
8116,8116,0,1eaf
8117,8117,0,225f
8118,8118,0,1e8f
8119,8119,0,228d
8120,8120,0,1e46
8121,8121,0,22a0
8122,8122,0,1e50
8123,8123,0,228b
8124,8124,0,1e69
8125,8125,0,2295
8126,8126,0,1e76
8127,8127,0,2ea7
8128,8128,0,3efd
8129,8129,0,3e79
8130,8130,0,2e69
8131,8131,0,1e95
8132,8132,0,226a
8133,8133,0,1e80
8134,8134,0,227c
8135,8135,0,1e63
8136,8136,0,2263
8137,8137,0,1eb3
8138,8138,0,2259
8139,8139,0,1ea6
8140,8140,0,226d
8141,8141,0,1e78
8142,8142,0,2273
8143,8143,0,1e8f
8144,8144,0,2272
8145,8145,0,1e8d
8146,8146,0,228a
8147,8147,0,1e5c
8148,8148,0,229b
8149,8149,0,1e39
8150,8150,0,22af
8151,8151,0,1e35
8152,8152,0,22a2
8153,8153,0,1e63
8154,8154,0,2282
8155,8155,0,1e5f
8156,8156,0,2276
8157,8157,0,1e63
8158,8158,0,227f
8159,8159,0,1e7f
8160,8160,0,2270
8161,8161,0,1e79
8162,8162,0,22b2
8163,8163,0,1e7e
8164,8164,0,3e7e
8165,8165,0,3e69
8166,8166,0,3e89
8167,8167,0,2ebd
8168,8168,0,1e7c
8169,8169,0,22ae
8170,8170,0,1e44
8171,8171,0,2281
8172,8172,0,1e4f
8173,8173,0,229a
8174,8174,0,1e42
8175,8175,0,229c
8176,8176,0,1e50
8177,8177,0,2282
8178,8178,0,1e77
8179,8179,0,2289
8180,8180,0,1e6b
8181,8181,0,2291
8182,8182,0,1e5e
8183,8183,0,2295
8184,8184,0,1e68
8185,8185,0,2280
8186,8186,0,1e60
8187,8187,0,226f
8188,8188,0,1e80
8189,8189,0,227c
8190,8190,0,1e59
8191,8191,0,2299
